date,rain_amount,soil_moisture,water_level,total_m3,applied_loss_global,Tmax_c,sunshine_duration,water_level_prev,soil_moisture_prev,water_level_tomorrow,soil_moisture_tomorrow,calculated_total_l,tank_capacity,month,day_of_year,pump_usage,water_usage,rain_after_1_days,temp_after_1_days,irrigation_last1_days,rain_after_2_days,temp_after_2_days,irrigation_last2_days,rain_after_3_days,temp_after_3_days,irrigation_last3_days,rain_after_4_days,temp_after_4_days,irrigation_last4_days,rain_after_5_days,temp_after_5_days,irrigation_last5_days,rain_after_6_days,temp_after_6_days,irrigation_last6_days,rain_after_7_days,temp_after_7_days,irrigation_last7_days,rain_today,rain_tomorrow,temp_today,temp_tomorrow,sum_rain_next_h_days,mean_temp_next_h_days,irrigation_last_h_days
2025-10-08,1.1612879999999999,32.5,94.07,0.017662816547344928,0.873,13.8,0.0,92.24,39.875,99.43857142857142,59.0,17.662816547344928,150,10,281,0,0.0,2.709672,12.9,1.5,0.0,14.0,0.0,0.387096,13.3,1.5,1.548384,12.7,0.0,0.774192,14.5,1.5,0.774192,11.3,0.0,3.096768,12.2,1.5,1.1612879999999999,2.709672,13.8,12.9,9.290303999999999,12.985714285714286,6.0
2025-10-09,2.709672,59.0,99.43857142857142,0.015232158968492091,0.873,12.9,17210.46,94.07,32.5,98.04,51.0,15.232158968492092,150,10,282,1,1.5,0.0,14.0,0.0,0.387096,13.3,1.5,1.548384,12.7,0.0,0.774192,14.5,1.5,0.774192,11.3,0.0,3.096768,12.2,1.5,5.032248,11.6,0.0,2.709672,0.0,12.9,14.0,11.61288,12.799999999999999,4.5
2025-10-10,0.0,51.0,98.04,0.007630979872058863,0.873,14.0,7879.63,99.43857142857142,59.0,99.28,37.0,7.630979872058863,150,10,283,0,0.0,0.387096,13.3,1.5,1.548384,12.7,0.0,0.774192,14.5,1.5,0.774192,11.3,0.0,3.096768,12.2,1.5,5.032248,11.6,0.0,4.258056,11.2,1.5,0.0,0.387096,14.0,13.3,15.870936,12.4,6.0
2025-10-11,0.387096,37.0,99.28,0.00593323490546816,0.873,13.3,1817.51,98.04,51.0,97.71999999999998,38.0,5.933234905468161,150,10,284,1,1.5,1.548384,12.7,0.0,0.774192,14.5,1.5,0.774192,11.3,0.0,3.096768,12.2,1.5,5.032248,11.6,0.0,4.258056,11.2,1.5,0.0,9.0,0.0,0.387096,1.548384,13.3,12.7,15.48384,11.785714285714286,4.5
2025-10-12,1.548384,38.0,97.71999999999998,0.011015231511276067,0.873,12.7,642.69,99.28,37.0,100.85333333333334,55.333333333333336,11.015231511276067,150,10,285,0,0.0,0.774192,14.5,1.5,0.774192,11.3,0.0,3.096768,12.2,1.5,5.032248,11.6,0.0,4.258056,11.2,1.5,0.0,9.0,0.0,0.0,12.1,1.5,1.548384,0.774192,12.7,14.5,13.935455999999999,11.7,6.0
2025-10-13,0.774192,55.333333333333336,100.85333333333334,0.012163440718323325,0.873,14.5,28498.06,97.71999999999998,38.0,100.2475,40.5,12.163440718323326,150,10,286,1,1.5,0.774192,11.3,0.0,3.096768,12.2,1.5,5.032248,11.6,0.0,4.258056,11.2,1.5,0.0,9.0,0.0,0.0,12.1,1.5,0.0,15.5,0.0,0.774192,0.774192,14.5,11.3,13.161264,11.842857142857142,4.5
2025-10-14,0.774192,40.5,100.2475,0.021197166311274614,0.873,11.3,143.69,100.85333333333334,55.333333333333336,107.68,26.0,21.197166311274614,150,10,287,0,0.0,3.096768,12.2,1.5,5.032248,11.6,0.0,4.258056,11.2,1.5,0.0,9.0,0.0,0.0,12.1,1.5,0.0,15.5,0.0,0.0,14.3,1.5,0.774192,3.096768,11.3,12.2,12.387072,12.27142857142857,6.0
2025-10-15,3.096768,26.0,107.68,0.012771073402712288,0.873,12.2,2787.75,100.2475,40.5,105.14,80.0,12.771073402712288,150,10,288,1,1.5,5.032248,11.6,0.0,4.258056,11.2,1.5,0.0,9.0,0.0,0.0,12.1,1.5,0.0,15.5,0.0,0.0,14.3,1.5,0.0,14.0,0.0,3.096768,5.032248,12.2,11.6,9.290303999999999,12.528571428571428,4.5
2025-10-16,5.032248,80.0,105.14,0.028790295954950453,0.873,11.6,5278.09,107.68,26.0,210.0,51.75,28.79029595495045,150,10,289,0,0.0,4.258056,11.2,1.5,0.0,9.0,0.0,0.0,12.1,1.5,0.0,15.5,0.0,0.0,14.3,1.5,0.0,14.0,0.0,2.709672,15.5,1.5,5.032248,4.258056,11.6,11.2,6.967727999999999,13.085714285714285,6.0
2025-10-17,4.258056,51.75,210.0,0.026402913607351308,0.873,11.2,30249.06,105.14,80.0,119.19666666666667,47.733333333333334,26.40291360735131,150,10,290,1,1.5,0.0,9.0,0.0,0.0,12.1,1.5,0.0,15.5,0.0,0.0,14.3,1.5,0.0,14.0,0.0,2.709672,15.5,1.5,1.1612879999999999,9.4,0.0,4.258056,0.0,11.2,9.0,3.8709599999999997,12.828571428571431,4.5
2025-10-18,0.0,47.733333333333334,119.19666666666667,0.005224272102102493,0.873,9.0,33663.07,210.0,51.75,77.38846153846154,54.53846153846154,5.224272102102494,150,10,291,0,0.0,0.0,12.1,1.5,0.0,15.5,0.0,0.0,14.3,1.5,0.0,14.0,0.0,2.709672,15.5,1.5,1.1612879999999999,9.4,0.0,0.774192,9.8,1.5,0.0,0.0,9.0,12.1,4.6451519999999995,12.942857142857145,6.0
