measuredAt,value
2025-06-27T09:15:36.824016+00:00,0.0
2025-06-27T09:17:24.241412+00:00,0.0
2025-06-27T09:18:24.252713+00:00,0.0
2025-06-27T09:19:24.252225+00:00,0.0
2025-06-27T09:20:24.263445+00:00,0.0
2025-06-27T09:21:23.329621+00:00,36.27
2025-06-27T09:22:23.314494+00:00,54.99
2025-06-27T09:23:23.296012+00:00,55.28
2025-06-27T09:24:23.298376+00:00,55.28
2025-06-27T09:25:23.291834+00:00,55.28
2025-06-27T09:26:23.289055+00:00,55.28
2025-06-27T09:27:23.290653+00:00,53.82
2025-06-27T09:28:23.284904+00:00,54.11
2025-06-27T09:29:23.375696+00:00,54.11
2025-06-27T09:29:45.557567+00:00,54.11
2025-06-27T10:29:45.545912+00:00,54.11
2025-06-27T12:29:45.555878+00:00,54.11
2025-06-27T13:29:45.576453+00:00,54.11
2025-06-27T14:29:45.449360+00:00,54.11
2025-06-27T15:29:45.522886+00:00,54.4
2025-06-27T16:29:45.519453+00:00,54.11
2025-06-27T17:29:45.587800+00:00,54.11
2025-06-27T18:29:45.657036+00:00,54.11
2025-06-27T19:29:45.595450+00:00,54.4
2025-06-27T20:29:45.524368+00:00,54.4
2025-06-27T21:29:45.494701+00:00,54.4
2025-06-27T22:29:45.522867+00:00,54.4
2025-06-27T23:29:45.530039+00:00,54.4
2025-06-28T00:29:45.603391+00:00,54.4
2025-06-28T01:29:45.501517+00:00,54.4
2025-06-28T02:29:45.470533+00:00,54.4
2025-06-28T03:29:45.517637+00:00,54.4
2025-06-28T04:29:45.641531+00:00,54.4
2025-06-28T05:29:45.521512+00:00,54.11
2025-06-28T06:29:45.596193+00:00,54.11
2025-06-28T07:29:45.440439+00:00,52.65
2025-06-28T08:29:45.547331+00:00,45.92
2025-06-28T09:29:45.497434+00:00,47.97
2025-06-28T10:29:45.577389+00:00,45.05
2025-06-28T11:29:45.523948+00:00,48.26
2025-06-28T12:29:45.591034+00:00,47.39
2025-06-28T13:29:45.524059+00:00,48.26
2025-06-28T14:29:45.477307+00:00,48.55
2025-06-28T15:29:45.588224+00:00,48.55
2025-06-28T16:29:45.513494+00:00,47.39
2025-06-28T17:29:45.555619+00:00,48.55
2025-06-28T18:30:00.549589+00:00,48.85
2025-06-28T19:29:45.521059+00:00,48.85
2025-06-28T20:29:45.508863+00:00,49.14
2025-06-28T21:29:45.587192+00:00,49.14
2025-06-28T22:29:45.520608+00:00,49.14
2025-06-28T23:29:45.594386+00:00,49.14
2025-06-29T00:29:45.450858+00:00,54.11
2025-06-29T01:29:45.524520+00:00,54.11
2025-06-29T02:29:45.521976+00:00,54.11
2025-06-29T03:29:45.590790+00:00,54.11
2025-06-29T04:29:45.647309+00:00,54.11
2025-06-29T05:29:45.571903+00:00,54.11
2025-06-29T06:29:45.472123+00:00,53.82
2025-06-29T07:29:45.531539+00:00,48.85
2025-06-29T08:29:45.545909+00:00,49.43
2025-06-29T09:29:45.588875+00:00,49.72
2025-06-29T10:29:45.617399+00:00,46.51
2025-06-29T11:29:45.524245+00:00,48.26
2025-06-29T12:29:45.494132+00:00,48.55
2025-06-29T13:29:45.580097+00:00,48.26
2025-06-29T14:29:45.505807+00:00,48.26
2025-06-29T15:29:45.563814+00:00,48.55
2025-06-29T16:29:45.476524+00:00,48.55
2025-06-29T17:29:45.537871+00:00,48.55
2025-06-29T18:29:45.522911+00:00,48.85
2025-06-29T19:29:45.534760+00:00,49.14
